NEIGHBORHOOD,P0010001,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050011,P0050012,P0050013,P0050014,P0050015,P0050016,P0050017,P007000310,P007000411,P007000512,P007000613,P007000714,P007000815,P0120003,P0120004,P0120005,P0120006,P0120007,P012000810,P0120011,P0120012,P0120013,P0120014,P0120015,P0120016,P0120017,P012001819,P012002021,P0120022,P0120023,P0120024,P0120025,P0120027,P0120028,P0120029,P0120030,P0120031,P012003234,P0120035,P0120036,P0120037,P0120038,P0120039,P0120040,P0120041,P012004243,P012004445,P0120046,P0120047,P0120048,P0120049,P0190003,P0190004,P0190007,P0190008,P0190011,P0190012,P0190014,P0190015,P0190017,P0200002,P0250002,P0290004,P0290007,P029000810,P029001116,P0290017,P029001922,P0290025,P0310002,P0310005,P0340002,P0340014,P0340017,P043000424,P043003555,P043000929,P043004060,H0010001,H0040002,H0040003,H0040004,H0050002,H0050004,H005000305,H0050006,H0050007,H0050008,H011000203,H0110004,AREALAND,AREAWATR
NORTH TABOR,5163,4004,290,48,245,6,17,221,148,7,13,2,0,126,36,4378,397,131,346,23,165,133,96,116,104,44,151,339,305,260,213,156,169,133,132,71,49,27,29,43,128,120,85,46,35,160,317,288,236,193,144,161,164,155,79,70,75,59,78,464,587,709,289,94,45,239,132,411,500,456,1042,709,898,198,132,1462,561,758,706,533,81,201,114,41,3,3,2622,795,206,1503,74,12,9,7,0,16,2295,2707,1501989,0
NORTHWEST DISTRICT,13399,11347,223,81,582,21,23,418,371,11,17,11,3,190,101,12203,341,241,838,62,283,197,146,131,60,50,616,1186,1005,611,494,395,391,404,391,243,121,96,55,42,171,162,128,81,71,879,1485,828,532,386,317,319,379,358,216,159,102,101,91,2573,2651,1485,423,135,51,256,162,1406,667,1038,1876,1485,1176,168,146,6630,1643,1040,981,1217,264,424,23,64,73,115,9420,1583,431,6492,376,201,72,181,0,84,4044,9080,3780565,167865
NORTHWEST HEIGHTS,4806,3575,73,7,790,1,22,198,111,4,0,1,1,13,10,3881,114,19,951,17,42,167,233,221,119,29,34,49,70,170,249,279,232,162,136,64,43,23,7,5,156,258,226,99,35,47,67,130,222,287,297,194,183,133,86,47,20,19,8,110,215,1214,695,40,28,109,81,75,823,231,1363,1214,1629,81,35,400,84,1479,1453,322,8,45,0,0,0,0,1857,1420,197,146,12,34,2,26,0,20,4435,371,2925692,10112
NORTHWEST INDUSTRIAL,8,4,1,0,1,0,0,0,0,0,0,0,0,1,1,5,1,1,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,2,0,0,1,1,0,0,0,0,0,0,1,6044948,1965028
OLD TOWN/CHINATOWN,3922,2814,437,93,94,12,10,165,159,10,16,1,5,67,39,3155,506,198,154,34,109,19,15,13,13,25,245,322,288,267,352,337,374,295,131,71,24,9,3,2,13,13,8,5,24,168,198,127,94,110,89,114,68,41,19,10,8,4,4,1117,435,100,16,27,8,32,21,253,46,116,159,100,73,31,12,1805,279,63,62,121,72,29,81,63,1084,235,2137,116,13,1835,73,14,6,52,0,28,181,2278,547578,254448
OVERLOOK,6093,4715,356,42,223,45,7,256,228,7,15,5,2,129,63,5236,465,144,349,68,181,211,142,115,58,38,168,316,390,346,303,215,206,213,165,81,56,31,20,23,181,129,90,61,48,150,362,386,332,240,210,187,200,173,90,49,32,37,39,383,399,935,381,116,43,227,119,559,596,378,1278,935,1178,267,193,1341,821,985,884,457,59,88,4,15,46,15,2756,1400,300,919,39,33,16,9,0,40,4059,1954,6771064,1597425
PARKROSE,6363,3551,759,69,598,109,5,253,321,51,20,9,1,533,84,4156,947,197,701,144,579,225,187,151,89,120,316,356,336,305,326,314,267,191,143,95,50,40,20,18,197,190,180,112,73,186,238,260,259,161,214,186,172,134,82,54,38,39,39,417,315,785,350,127,62,310,187,230,684,379,1222,785,1577,427,219,962,294,1329,1150,467,67,98,763,56,42,16,2314,804,220,1160,58,27,6,5,0,34,2803,2683,4732226,845861
PARKROSE HEIGHTS,6119,4213,361,53,644,46,6,200,234,14,20,2,6,272,48,4664,455,150,728,69,318,208,176,196,117,83,172,215,210,204,209,213,232,215,160,96,66,68,58,73,177,184,189,118,90,176,192,215,211,182,209,244,211,168,130,78,98,101,175,287,424,976,405,144,64,314,161,223,723,726,1434,976,1651,479,229,934,330,1363,1149,900,95,261,23,31,20,12,2503,1121,330,917,53,25,10,6,0,41,3866,2167,2572620,0
PEARL,5997,4942,138,34,448,10,7,182,149,5,2,7,0,50,23,5280,182,95,564,19,75,91,30,13,6,12,138,420,489,403,312,245,210,238,213,143,77,37,22,18,82,36,14,17,20,167,480,403,313,233,171,163,212,212,152,91,53,30,31,1429,1255,916,146,45,22,81,50,466,228,536,1042,916,327,37,26,3150,479,289,277,654,106,210,0,0,19,1,5315,1191,302,2699,327,272,71,410,0,43,2333,3644,991151,160629
PIEDMONT,7025,4295,1372,48,189,39,20,319,257,33,15,6,1,313,118,4906,1588,207,324,73,428,227,201,166,92,55,203,326,413,398,324,194,197,168,172,113,67,54,34,24,256,152,159,85,45,182,358,426,393,264,208,195,210,194,144,93,82,61,90,362,545,965,411,134,63,365,201,503,765,558,1464,965,1565,429,281,1410,769,1335,1157,658,70,204,61,66,9,6,2983,1590,254,1030,32,30,19,7,0,21,4494,2389,2488746,0
PLEASANT VALLEY,12743,8739,468,65,1842,48,28,416,521,24,23,6,2,437,124,9741,658,241,2033,97,551,505,505,517,301,173,372,366,443,463,435,448,490,400,356,201,120,112,69,59,462,504,439,283,156,342,414,464,457,436,447,491,464,329,209,160,125,110,116,302,331,2427,1097,234,119,547,331,319,1713,865,3208,2427,4129,974,436,952,440,3516,3142,1184,55,129,50,52,35,40,4367,2402,565,1193,50,66,17,16,0,58,8789,3777,17446205,70885
PORTSMOUTH,9789,4581,1815,134,370,143,17,489,731,29,67,9,14,1192,198,5887,2178,431,512,215,1350,477,442,441,206,144,328,390,426,399,300,255,243,206,151,94,58,35,20,16,485,441,408,215,123,363,454,558,472,322,289,248,229,176,149,87,43,39,57,337,497,1149,625,202,117,809,556,455,1443,512,2160,1149,3380,737,410,1289,618,3115,2716,585,71,179,16,1,8,21,3627,1473,222,1754,102,32,9,12,0,23,4483,5260,2827195,0
POWELLHURST-GILBERT,30639,17731,2044,272,4288,337,62,1155,1555,84,126,20,15,2562,388,20619,2686,929,4683,482,2940,1314,1250,1219,691,432,1007,1153,1204,1039,1012,1019,999,840,592,443,281,217,150,144,1267,1208,1117,678,430,1102,1333,1233,1074,1023,1080,956,857,664,478,362,272,249,250,1051,1176,4378,2212,715,353,1924,1243,893,4249,1903,7017,4378,10185,2663,1236,3120,1313,8734,7673,2424,208,423,173,226,159,169,10817,4078,1038,5021,302,188,33,30,0,127,14828,15084,10830274,0
REED,4399,3529,118,34,289,6,11,173,143,5,4,3,0,52,32,3864,184,90,376,23,84,63,53,47,37,222,419,219,181,130,112,89,119,94,112,70,49,39,52,49,61,45,41,33,260,432,207,137,100,101,104,95,116,104,96,68,59,59,125,425,485,476,150,48,25,129,60,323,257,482,653,476,476,102,60,1233,413,379,348,590,94,206,28,61,438,459,1963,434,215,1237,36,6,10,5,0,20,1454,1959,1774678,20604
RICHMOND,11607,9735,153,55,671,17,26,411,311,2,8,8,0,132,78,10506,257,219,917,27,213,317,297,218,113,52,354,679,703,683,533,380,328,360,262,128,92,65,47,48,312,294,218,121,66,432,741,735,615,527,371,374,349,256,157,116,80,82,102,649,881,1871,823,148,74,383,200,1142,1169,693,2402,1871,2130,326,338,2672,1738,1842,1719,873,81,214,39,48,35,8,5290,2398,620,2056,73,37,27,21,0,58,7186,4291,3292354,0
ROSE CITY PARK,8982,7592,168,48,560,14,10,239,203,9,4,2,0,79,54,8072,265,130,676,31,124,284,275,225,135,66,152,307,395,457,451,359,325,347,272,131,84,52,43,40,285,264,194,111,58,171,307,408,461,409,398,384,384,297,151,99,67,64,70,454,652,1771,801,136,52,347,191,505,1108,630,2254,1771,2123,350,206,1611,664,1773,1666,801,60,168,0,0,3,0,4007,2268,542,1055,45,25,14,15,0,43,6856,2123,3026773,0
ROSEWAY,6323,4959,233,30,491,17,20,201,183,23,16,3,1,98,48,5359,343,142,578,36,159,209,153,135,69,38,124,244,309,367,275,225,207,217,183,114,56,36,32,24,218,150,107,83,48,138,257,337,312,281,267,252,261,215,124,71,53,65,67,329,526,1135,461,121,47,291,129,378,703,523,1547,1135,1414,346,168,1233,476,1124,1013,642,72,156,0,0,4,0,2891,1713,393,674,31,31,8,2,0,39,4762,1557,2166412,0
RUSSELL,3175,2341,163,13,320,17,2,112,91,3,25,7,0,52,29,2556,188,94,398,27,68,80,81,98,67,43,86,81,101,91,108,114,131,102,85,62,59,52,49,34,86,81,91,58,39,94,90,109,79,118,112,130,108,88,88,75,76,73,56,114,164,621,227,61,28,144,47,82,344,426,826,621,848,222,82,360,123,635,556,596,39,103,4,9,17,63,1241,717,271,198,7,18,2,3,0,25,2486,596,2064593,0
SABIN,4149,3125,547,19,115,1,13,142,105,4,4,0,1,53,20,3384,627,64,179,6,74,142,114,93,53,30,90,173,204,254,205,154,121,125,120,50,33,10,7,12,142,120,99,62,27,80,204,227,217,216,149,143,162,127,68,40,20,23,33,161,243,729,347,63,36,173,81,335,503,243,965,729,966,154,104,739,492,825,762,296,27,57,0,0,0,0,1779,1067,215,422,11,11,11,8,0,34,3131,1018,1218635,0
SELLWOOD-MORELAND IMPROVEMENT LEAGUE,11621,10137,101,81,337,18,27,396,332,7,12,1,0,110,62,10911,200,240,552,48,182,396,355,207,122,64,282,475,571,534,459,384,380,403,331,207,128,87,71,87,339,306,221,122,65,320,586,576,564,489,422,391,447,372,268,165,150,116,159,832,1242,2097,890,182,94,416,244,793,1288,1202,2695,2097,2381,268,260,2867,1043,2068,1958,1438,220,504,0,0,8,2,5882,2320,597,2645,95,47,42,62,0,74,6759,4852,4675958,661460
SOUTH BURLINGAME,1747,1536,23,10,49,7,6,50,38,0,0,0,4,12,12,1627,43,27,77,18,25,53,42,23,12,6,75,62,83,79,69,61,65,66,68,32,22,15,10,5,48,40,39,20,15,88,71,70,69,75,57,71,84,69,28,25,9,11,10,99,123,364,140,24,9,53,21,121,179,131,441,364,330,53,29,343,187,277,260,167,23,29,0,0,0,0,827,441,142,201,13,14,4,4,0,8,1318,429,1143578,0
SOUTH PORTLAND,6631,5477,111,32,426,12,21,226,186,2,10,5,0,83,40,5908,158,100,573,32,140,102,55,49,37,40,376,648,444,319,204,174,173,199,204,128,66,55,38,22,116,58,47,26,30,419,633,373,259,186,172,171,226,219,140,80,64,40,39,818,866,1043,221,71,33,139,74,846,342,511,1253,1043,590,105,70,2530,1037,490,469,672,64,163,0,0,3,0,4500,1164,338,2281,265,252,47,106,0,47,2665,3963,3528063,972618
SOUTH TABOR,5995,4478,138,23,731,26,17,214,173,3,24,4,0,128,36,4880,204,124,845,42,172,179,135,111,73,56,157,283,292,301,251,212,223,227,143,109,55,40,39,43,206,122,109,67,49,178,288,328,289,244,205,208,219,183,107,73,65,65,61,348,438,1018,383,133,49,307,154,403,628,518,1458,1018,1300,290,193,1189,530,1002,933,652,73,151,0,0,5,12,2762,1240,354,1053,63,18,7,5,0,22,3666,2312,2078857,0
SOUTHWEST HILLS,8389,7502,50,13,325,11,24,226,170,4,6,1,0,29,28,7914,89,72,481,25,78,174,253,238,162,66,169,199,179,217,310,283,329,389,361,262,149,141,105,109,164,265,258,161,51,187,179,177,232,326,316,348,385,380,245,161,138,131,190,423,610,2104,797,62,30,147,83,344,938,1178,2313,2104,1958,106,85,1377,443,1675,1630,1628,130,339,0,0,0,3,3946,2014,881,795,52,70,25,41,0,68,6983,1403,7833407,0
ST. JOHNS,12207,7002,1119,185,491,135,30,585,767,60,113,23,6,1431,260,8456,1514,609,722,237,1644,541,383,349,208,156,401,536,697,590,473,368,382,270,231,130,90,66,56,42,538,413,361,204,139,443,622,740,542,434,315,394,297,252,158,104,87,78,117,623,729,1728,780,297,153,748,451,666,1562,751,2773,1728,3367,953,515,2018,849,2997,2575,928,99,229,0,0,4,0,5134,2300,392,2099,144,76,16,16,0,91,6728,5475,21963352,6256025
SULLIVAN'S GULCH,3139,2572,188,14,92,6,3,77,104,6,7,0,0,50,20,2765,223,48,127,12,66,30,33,29,19,4,104,242,187,137,121,77,105,94,89,42,33,28,32,44,37,32,42,20,15,137,256,188,113,87,68,97,69,93,67,57,51,77,183,396,618,342,85,38,19,94,46,368,158,482,474,342,292,55,63,1382,447,235,223,545,79,286,18,59,6,1,2009,402,146,1308,71,12,10,43,0,17,1010,2045,830327,0
SUMNER,2137,1357,153,18,234,16,1,75,83,7,2,5,0,154,32,1531,200,52,280,35,170,65,55,60,41,23,75,95,110,59,79,89,93,83,55,39,19,11,10,4,59,58,48,33,25,75,86,96,86,68,88,98,82,57,37,18,20,16,22,118,121,301,117,54,25,116,46,129,225,153,471,301,532,192,87,368,177,419,352,194,13,29,0,5,1,3,898,516,101,222,14,19,5,1,0,20,1511,617,1948444,93281
SUNDERLAND,718,536,111,17,15,0,1,5,23,0,1,0,0,8,1,562,116,18,18,0,11,2,1,4,1,7,55,76,80,91,94,106,65,39,19,7,4,2,1,1,0,2,6,4,2,3,2,6,4,9,2,12,5,4,0,0,0,0,2,4,4,12,4,7,2,5,1,9,9,7,24,12,22,7,6,17,15,18,14,7,2,1,560,1,35,19,43,17,8,16,1,0,0,0,0,1,61,42,4275244,236510
SUNNYSIDE,7354,6346,76,29,254,3,34,236,224,16,10,3,0,69,54,6845,143,123,408,18,139,180,124,78,43,37,229,595,562,490,342,191,160,188,118,67,40,34,30,34,155,134,82,45,26,320,748,547,400,280,177,159,201,155,83,58,54,48,140,642,860,905,375,103,57,201,121,974,570,398,1209,905,950,105,159,2476,1306,826,801,469,60,186,42,101,62,39,3894,1096,265,2324,83,28,31,33,0,34,3036,4074,1547608,0
SYLVAN-HIGHLANDS,1317,1167,17,2,49,3,3,47,24,0,0,0,0,2,3,1239,24,12,78,8,9,36,52,36,33,13,28,20,20,45,63,67,48,58,42,40,28,22,10,7,26,45,34,27,9,13,22,35,39,62,66,59,58,47,44,18,19,12,14,49,59,328,126,18,9,33,21,52,163,146,379,328,340,22,22,160,66,289,276,214,10,27,0,0,0,0,575,337,129,73,4,11,3,3,0,15,1151,166,2819212,0
UNIVERSITY PARK,6035,4874,130,64,175,63,35,346,122,2,3,2,1,166,52,5219,184,153,431,251,234,108,97,70,46,413,698,162,165,193,145,120,137,122,113,68,46,45,20,40,124,86,82,38,610,937,159,166,176,122,96,128,140,116,61,56,54,32,44,222,214,662,258,71,27,149,61,401,386,354,882,662,803,190,131,837,871,649,575,466,61,79,0,0,711,948,1834,820,282,617,39,20,8,14,0,34,2598,1778,2598142,632937
VERNON,2585,1605,595,15,46,3,9,132,64,13,8,1,0,72,22,1797,690,86,86,8,103,85,57,41,21,15,101,212,180,154,96,72,58,46,49,15,17,10,4,3,71,54,52,24,12,120,239,184,162,96,72,47,61,50,39,20,23,7,16,124,166,281,136,35,11,139,61,323,240,127,455,281,457,144,82,613,548,405,343,153,7,41,0,0,0,5,1142,491,62,515,20,15,5,2,0,32,1387,1193,765531,0
WEST PORTLAND PARK,3921,2838,306,28,256,31,6,162,157,2,1,1,1,88,44,3184,363,66,363,55,120,126,105,125,61,58,170,198,175,140,123,109,154,150,91,50,32,12,16,15,133,129,125,79,42,137,167,206,148,127,136,143,150,93,57,34,23,27,55,235,259,680,301,69,37,185,119,226,489,261,934,680,1020,180,86,720,294,883,811,316,31,92,0,0,1,6,1762,711,135,808,58,17,7,6,0,20,2008,1906,1908470,0
WILKES,8775,5569,849,37,1103,97,17,254,258,10,17,4,2,509,49,6061,985,126,1236,136,569,258,254,246,163,110,222,224,226,219,235,284,265,256,260,168,167,175,166,152,251,249,224,133,90,236,263,242,257,236,266,309,308,247,277,262,267,293,315,367,850,1610,506,155,73,421,233,255,917,1570,2186,1610,2150,566,273,1472,351,1759,1542,2164,140,608,8,21,56,82,3864,1559,969,1130,42,75,13,23,0,53,5746,2862,7200794,840068
WOODLAND PARK,176,108,9,13,20,0,0,5,8,0,0,0,0,11,2,123,9,14,24,0,13,4,4,6,2,2,5,6,18,2,9,5,8,6,4,4,0,0,1,0,8,3,3,2,3,8,7,7,12,3,6,11,8,3,2,2,1,0,1,6,10,28,6,3,1,8,5,11,17,9,39,28,42,15,7,27,18,32,23,11,0,2,0,0,0,0,71,39,5,22,1,3,0,0,0,1,102,74,94103,0
WOODLAWN,4933,2542,1376,31,81,46,21,269,193,31,21,0,0,239,83,3013,1596,172,153,70,322,182,131,122,71,49,156,261,301,302,173,152,129,105,76,66,36,23,17,12,171,134,120,61,48,148,286,353,276,200,167,143,114,123,71,57,28,34,35,221,276,621,275,90,44,299,150,446,548,304,1010,621,1088,371,203,943,674,991,791,375,43,81,0,0,10,13,2084,1116,181,656,23,34,11,6,0,57,3122,1788,1815174,0
WOODSTOCK,8942,7514,80,65,539,13,10,308,241,6,12,7,0,72,75,8117,158,185,747,36,128,293,240,201,127,58,275,353,448,482,351,332,272,295,239,134,77,73,58,67,280,207,194,104,70,273,388,486,462,326,299,314,299,260,151,91,97,116,150,423,629,1589,681,174,78,351,183,616,1008,756,2114,1589,1996,367,245,1668,884,1645,1523,984,75,244,5,3,28,43,3930,2101,653,1028,40,30,21,8,0,49,6382,2481,3378147,4491
